open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1752624000000,4.082,4.269,4.011,4.156,8644793.78,1752710399999,35839806.31703,115547,4190126.53,17373592.1541,2025-07-16 00:00:00
1752710400000,4.156,4.303,4.065,4.26,10269842.37,1752796799999,43039587.30608,149644,5091225.33,21338935.54033,2025-07-17 00:00:00
1752796800000,4.26,4.624,4.137,4.227,15308346.29,1752883199999,67393393.30254,224886,7563441.66,33281789.56967,2025-07-18 00:00:00
1752883200000,4.228,4.454,4.133,4.409,5326771.73,1752969599999,22874486.92156,93906,2824541.57,12139583.20097,2025-07-19 00:00:00
1752969600000,4.41,4.587,4.348,4.48,8442881.82,1753055999999,37793000.5639,128085,4119133.38,18445226.21595,2025-07-20 00:00:00
1753056000000,4.48,4.673,4.395,4.499,10863654.36,1753142399999,49310542.76691,145885,5581162.02,25351029.07886,2025-07-21 00:00:00
1753142400000,4.499,4.554,4.279,4.549,12364489.73,1753228799999,54514970.7609,164398,5877927.63,25911278.33969,2025-07-22 00:00:00
1753228800000,4.551,4.551,4.0,4.113,13057291.53,1753315199999,55390093.89308,193638,6289305.72,26668235.56134,2025-07-23 00:00:00
1753315200000,4.114,4.202,3.894,4.0,13015319.69,1753401599999,52381996.71861,158642,6928990.42,27883009.72559,2025-07-24 00:00:00
1753401600000,4.001,4.1,3.863,4.088,8036783.72,1753487999999,31976924.81537,111032,3900311.99,15526199.22633,2025-07-25 00:00:00
1753488000000,4.088,4.195,4.069,4.124,3803852.35,1753574399999,15678966.72598,49362,1922153.7,7924594.09479,2025-07-26 00:00:00
1753574400000,4.124,4.25,4.113,4.24,3861788.18,1753660799999,16126702.51378,52057,1877536.65,7844648.1136,2025-07-27 00:00:00
1753660800000,4.239,4.309,3.93,3.965,8173653.83,1753747199999,33792995.75917,101498,3844590.12,15908108.70172,2025-07-28 00:00:00
1753747200000,3.965,4.084,3.82,3.905,8196464.85,1753833599999,32333456.48814,102037,4279513.28,16882534.5762,2025-07-29 00:00:00
1753833600000,3.905,3.921,3.626,3.805,9521746.16,1753919999999,36095185.38337,116112,4804353.84,18212366.73328,2025-07-30 00:00:00
1753920000000,3.807,3.921,3.665,3.682,6961247.47,1754006399999,26455597.74108,79004,3672128.58,13973909.24494,2025-07-31 00:00:00
1754006400000,3.682,3.723,3.446,3.547,12325057.3,1754092799999,44472432.89466,170003,6223012.49,22480008.21439,2025-08-01 00:00:00
1754092800000,3.547,3.631,3.427,3.509,7331432.98,1754179199999,25896662.91093,85437,3730793.96,13182047.91179,2025-08-02 00:00:00
1754179200000,3.508,3.627,3.459,3.602,4271487.01,1754265599999,15275850.36657,51870,1870396.16,6688181.64492,2025-08-03 00:00:00
1754265600000,3.603,3.757,3.597,3.72,5254660.42,1754351999999,19290056.63199,54102,2599557.59,9543053.92164,2025-08-04 00:00:00
1754352000000,3.72,3.725,3.538,3.621,4867850.77,1754438399999,17682222.23238,68778,2326806.4,8451516.759,2025-08-05 00:00:00
1754438400000,3.62,3.696,3.553,3.673,4176179.49,1754524799999,15153214.57952,59376,2027702.35,7358732.64204,2025-08-06 00:00:00
1754524800000,3.673,3.872,3.644,3.867,6942776.28,1754611199999,25973731.50297,73843,3519673.73,13168882.64801,2025-08-07 00:00:00
1754611200000,3.867,3.998,3.809,3.979,9301135.78,1754697599999,36329101.21864,127747,4649470.46,18172025.60239,2025-08-08 00:00:00
1754697600000,3.98,4.167,3.971,4.138,6335022.21,1754783999999,25895494.90321,82191,3268812.77,13366298.37131,2025-08-09 00:00:00
1754784000000,4.138,4.181,3.965,4.046,6706646.13,1754870399999,27212363.98226,89565,3280260.43,13304299.53639,2025-08-10 00:00:00
1754870400000,4.047,4.158,3.817,3.854,8300985.31,1754956799999,33177944.99946,114081,4056977.24,16224934.34891,2025-08-11 00:00:00
1754956800000,3.854,4.234,3.837,4.157,9675655.97,1755043199999,39143160.41018,134220,4899898.8,19817983.30416,2025-08-12 00:00:00
1755043200000,4.157,4.317,4.097,4.276,10297928.08,1755129599999,43505871.06847,135340,5330300.92,22533737.19068,2025-08-13 00:00:00
1755129600000,4.277,4.371,3.903,3.986,15790612.61,1755215999999,65016568.95878,207580,7624684.51,31440596.15179,2025-08-14 00:00:00
1755216000000,3.985,4.103,3.812,3.896,10343199.92,1755302399999,40844664.0574,128867,5188911.78,20508843.53264,2025-08-15 00:00:00
1755302400000,3.895,3.997,3.89,3.966,3322722.85,1755388799999,13084078.1054,48755,1678866.95,6614718.9233,2025-08-16 00:00:00
1755388800000,3.965,4.193,3.923,4.051,6055265.18,1755475199999,24679510.52889,78654,3108179.68,12660402.47735,2025-08-17 00:00:00
1755475200000,4.052,4.062,3.83,3.914,9368368.75,1755561599999,36692292.5988,115816,4668756.12,18292411.29809,2025-08-18 00:00:00
1755561600000,3.915,3.96,3.712,3.719,7305952.56,1755647999999,27864098.11167,100086,3554103.43,13560451.89121,2025-08-19 00:00:00
1755648000000,3.72,3.905,3.697,3.884,6469886.1,1755734399999,24573450.0581,85991,3323030.81,12628248.74492,2025-08-20 00:00:00
1755734400000,3.884,3.923,3.773,3.797,3624305.24,1755820799999,13897962.24031,54335,1747394.14,6700950.12053,2025-08-21 00:00:00
1755820800000,3.797,4.207,3.69,4.18,13159075.02,1755907199999,52076538.47588,162321,6842305.41,27076662.06987,2025-08-22 00:00:00
1755907200000,4.181,4.265,4.026,4.228,7634548.17,1755993599999,31717391.32469,95625,3682634.42,15307780.97941,2025-08-23 00:00:00
1755993600000,4.228,4.283,4.013,4.11,10514865.37,1756079999999,43345343.78938,146078,5135648.06,21169938.0401,2025-08-24 00:00:00
1756080000000,4.11,4.146,3.689,3.734,12839625.21,1756166399999,49726231.32406,161942,6169971.62,23896088.59086,2025-08-25 00:00:00
1756166400000,3.733,3.923,3.708,3.887,5875192.67,1756252799999,22404310.33555,87466,2908156.18,11088525.35683,2025-08-26 00:00:00
1756252800000,3.887,3.934,3.824,3.837,5843493.47,1756339199999,22671762.60744,80344,2853797.42,11073907.05709,2025-08-27 00:00:00
1756339200000,3.837,4.021,3.807,3.981,9442655.7,1756425599999,37247163.19965,101363,5019501.91,19818963.82445,2025-08-28 00:00:00
1756425600000,3.98,4.002,3.724,3.774,11616215.46,1756511999999,44449728.05551,117325,5416807.75,20731580.47402,2025-08-29 00:00:00
1756512000000,3.775,3.825,3.712,3.811,3739627.01,1756598399999,14132081.29939,37762,2026634.55,7659862.13123,2025-08-30 00:00:00
1756598400000,3.81,3.875,3.735,3.742,5058032.28,1756684799999,19290737.71852,44279,2456756.38,9369879.00033,2025-08-31 00:00:00
1756684800000,3.742,3.887,3.612,3.693,9277624.68,1756771199999,34718649.5764,98697,4731120.57,17705007.88103,2025-09-01 00:00:00
1756771200000,3.694,3.826,3.676,3.82,5209474.46,1756857599999,19614633.20742,61930,2613030.57,9837988.95094,2025-09-02 00:00:00
1756857600000,3.819,3.906,3.786,3.865,3962287.04,1756943999999,15257951.00913,50503,2161963.03,8329165.50836,2025-09-03 00:00:00
1756944000000,3.866,3.877,3.725,3.764,3587924.75,1757030399999,13583252.61493,61534,1753680.02,6640587.58995,2025-09-04 00:00:00
1757030400000,3.764,3.894,3.757,3.828,5370012.94,1757116799999,20540266.17967,84491,2607403.51,9976546.6082,2025-09-05 00:00:00
1757116800000,3.827,3.885,3.782,3.823,2898761.54,1757203199999,11100599.32826,42079,1370771.38,5247995.61136,2025-09-06 00:00:00
1757203200000,3.824,4.089,3.822,3.995,8531584.81,1757289599999,33887493.68952,103965,4595063.63,18256154.24937,2025-09-07 00:00:00
1757289600000,3.996,4.082,3.981,4.045,8214086.86,1757375999999,33121140.70526,114147,3916093.48,15795346.76153,2025-09-08 00:00:00
1757376000000,4.045,4.182,4.004,4.14,9473367.09,1757462399999,38878157.42254,140916,4668489.87,19164207.67866,2025-09-09 00:00:00
1757462400000,4.139,4.227,4.054,4.216,8171709.85,1757548799999,33855733.94849,111306,3958577.69,16403828.96746,2025-09-10 00:00:00
1757548800000,4.216,4.26,4.119,4.242,6936262.84,1757635199999,29156445.58965,104495,3433378.86,14437779.12998,2025-09-11 00:00:00
1757635200000,4.242,4.322,4.153,4.319,6911202.75,1757721599999,29312946.16205,97455,3708426.54,15741886.62451,2025-09-12 00:00:00
1757721600000,4.319,4.626,4.303,4.492,11803303.5,1757807999999,52960886.32144,197529,5831126.09,26151142.417,2025-09-13 00:00:00
1757808000000,4.492,4.498,4.28,4.316,6172903.79,1757894399999,27050592.64682,119867,2958937.39,12970804.09235,2025-09-14 00:00:00
1757894400000,4.316,4.405,4.104,4.151,7903428.85,1757980799999,33318443.60311,135636,4014219.9,16928434.11469,2025-09-15 00:00:00
1757980800000,4.151,4.295,4.109,4.253,7509246.75,1758067199999,31540483.29823,126156,3465077.08,14557813.98573,2025-09-16 00:00:00
1758067200000,4.254,4.432,4.136,4.403,8161416.41,1758153599999,34608573.13137,143989,3976194.58,16884303.78317,2025-09-17 00:00:00
1758153600000,4.403,4.595,4.373,4.533,9989936.15,1758239999999,45096189.76654,180722,5457414.54,24643643.72137,2025-09-18 00:00:00
1758240000000,4.533,4.882,4.318,4.359,16139500.94,1758326399999,73933621.11079,266516,8286058.2,38016658.46372,2025-09-19 00:00:00
1758326400000,4.358,4.463,4.289,4.356,6646556.19,1758412799999,28995018.64263,109117,3306671.26,14425485.77641,2025-09-20 00:00:00
1758412800000,4.356,4.387,4.236,4.262,4486161.2,1758499199999,19352759.85499,83269,2184805.58,9426768.6013,2025-09-21 00:00:00
1758499200000,4.261,4.279,3.821,4.037,13684796.77,1758585599999,54958327.62758,235242,6353470.93,25511266.23475,2025-09-22 00:00:00
1758585600000,4.037,4.059,3.938,3.966,5764633.15,1758671999999,23120449.9266,110591,2990553.05,12000309.53124,2025-09-23 00:00:00
1758672000000,3.965,4.115,3.889,3.992,6311985.33,1758758399999,25407201.83624,109296,2940222.34,11833947.90736,2025-09-24 00:00:00
1758758400000,3.992,4.005,3.771,3.804,11887593.18,1758844799999,46353308.37002,202813,5210820.07,20321440.84297,2025-09-25 00:00:00
1758844800000,3.804,3.97,3.776,3.924,6107591.86,1758931199999,23618722.66921,119164,3018338.89,11673160.43714,2025-09-26 00:00:00
1758931200000,3.924,3.927,3.851,3.889,2788713.49,1759017599999,10841008.02507,50455,1242191.75,4829152.22668,2025-09-27 00:00:00
1759017600000,3.889,4.03,3.792,3.997,4451365.02,1759103999999,17268513.74657,78244,2231585.44,8667249.19216,2025-09-28 00:00:00
1759104000000,3.997,4.023,3.858,3.98,6112476.63,1759190399999,24187338.78288,98560,2947470.9,11668866.65372,2025-09-29 00:00:00
1759190400000,3.98,3.992,3.808,3.909,4219657.99,1759276799999,16422663.06404,88042,1968310.52,7661321.56269,2025-09-30 00:00:00
1759276800000,3.909,4.126,3.883,4.126,6247286.83,1759363199999,25321344.04083,117041,2985338.27,12102226.65048,2025-10-01 00:00:00
1759363200000,4.126,4.34,4.1,4.306,8406597.21,1759449599999,35606516.42866,157128,4341496.99,18393356.66133,2025-10-02 00:00:00
1759449600000,4.307,4.384,4.179,4.32,7021367.23,1759535999999,29963347.70693,163818,3563027.33,15203299.15165,2025-10-03 00:00:00
1759536000000,4.321,4.329,4.135,4.187,4829228.68,1759622399999,20390329.91883,105556,2067968.51,8728676.97034,2025-10-04 00:00:00
1759622400000,4.189,4.375,4.077,4.134,6376106.76,1759708799999,26916551.66291,125413,2880800.41,12160305.59988,2025-10-05 00:00:00
1759708800000,4.134,4.439,4.109,4.398,9254105.48,1759795199999,39761260.51478,168937,4541041.08,19491620.78907,2025-10-06 00:00:00
1759795200000,4.399,4.434,4.106,4.139,8608356.86,1759881599999,36577972.34994,173780,3968623.01,16852236.96387,2025-10-07 00:00:00
1759881600000,4.139,4.241,4.063,4.194,7048183.35,1759967999999,29267415.75336,123007,3424421.82,14223072.92717,2025-10-08 00:00:00
1759968000000,4.194,4.198,3.962,4.075,7419770.28,1760054399999,30055857.36699,136072,3210958.21,13019059.52589,2025-10-09 00:00:00
1760054400000,4.074,4.291,0.633,2.946,50685534.833,1760140799999,158333699.57376,870396,23899095.5,74625342.47271,2025-10-10 00:00:00
1760140800000,2.945,3.317,2.873,2.997,33673506.59,1760227199999,104015158.7148,584488,14493345.27,44739647.16885,2025-10-11 00:00:00
1760227200000,2.997,3.307,2.907,3.241,13812032.64,1760313599999,42855810.04628,237093,6584411.2,20474240.33187,2025-10-12 00:00:00
1760313600000,3.241,3.448,3.194,3.374,14008985.74,1760399999999,46429527.4648,242452,6906621.89,22905055.46691,2025-10-13 00:00:00
1760400000000,3.375,3.399,3.066,3.248,13079428.0,1760486399999,41692655.68709,237188,5956745.99,18994991.17356,2025-10-14 00:00:00
1760486400000,3.248,3.341,3.089,3.137,8028268.55,1760572799999,25611203.66644,156731,3855124.87,12310469.72154,2025-10-15 00:00:00
1760572800000,3.137,3.208,2.97,3.016,11684100.23,1760659199999,36203592.79481,195789,5567623.09,17276175.29015,2025-10-16 00:00:00
1760659200000,3.017,3.061,2.772,2.892,14335134.66,1760745599999,41524348.43655,214206,6895065.31,19963539.08209,2025-10-17 00:00:00
1760745600000,2.892,2.971,2.889,2.932,3912674.58,1760831999999,11449617.36365,76783,1879471.52,5500545.39267,2025-10-18 00:00:00
1760832000000,2.933,3.057,2.886,3.009,5985335.93,1760918399999,17817433.46543,97950,2907540.35,8658499.37156,2025-10-19 00:00:00
1760918400000,3.009,3.132,2.949,3.086,6738711.38,1761004799999,20681656.29175,118116,3174806.33,9748495.43247,2025-10-20 00:00:00
1761004800000,3.085,3.19,2.95,3.006,8717666.16,1761091199999,26843368.38559,140219,3998797.04,12288348.23694,2025-10-21 00:00:00
1761091200000,3.005,3.028,2.834,2.918,7679721.12,1761177599999,22704087.13457,115449,3668480.27,10849359.1007,2025-10-22 00:00:00
1761177600000,2.919,3.036,2.912,3.002,5244770.87,1761263999999,15559840.26515,79737,2295028.25,6819658.31466,2025-10-23 00:00:00
1761264000000,3.003,3.125,2.992,3.078,4802271.08,1761350399999,14653185.09796,79687,2381821.01,7268096.83403,2025-10-24 00:00:00
1761350400000,3.079,3.106,3.027,3.09,2210795.91,1761436799999,6776153.13388,40387,1091324.43,3345624.92618,2025-10-25 00:00:00
1761436800000,3.091,3.239,3.059,3.195,3798617.54,1761523199999,11974631.85951,74034,1841604.86,5801992.46122,2025-10-26 00:00:00
1761523200000,3.195,3.247,3.119,3.139,5085535.81,1761609599999,16177768.09974,97317,2507308.46,7978388.23774,2025-10-27 00:00:00
1761609600000,3.138,3.195,2.992,3.051,6077354.59,1761695999999,18908577.0703,116258,2749946.97,8559241.09773,2025-10-28 00:00:00
1761696000000,3.05,3.177,3.023,3.079,5626477.7,1761782399999,17448414.94076,120165,2721425.87,8440133.02648,2025-10-29 00:00:00
1761782400000,3.08,3.118,2.78,2.871,10939988.93,1761868799999,32015593.24738,160798,5122540.54,15008191.63872,2025-10-30 00:00:00
1761868800000,2.871,2.925,2.827,2.882,5497768.43,1761955199999,15886796.11804,89903,2764966.98,7989307.29259,2025-10-31 00:00:00
1761955200000,2.882,2.974,2.865,2.971,4217933.18,1762041599999,12319044.20318,69210,1996539.34,5830317.37977,2025-11-01 00:00:00
1762041600000,2.971,3.016,2.866,2.985,4366321.14,1762127999999,12862020.44048,79281,2062399.47,6072932.6818,2025-11-02 00:00:00
1762128000000,2.985,2.993,2.5,2.585,14377248.98,1762214399999,38567620.53409,258501,7083772.39,18982820.9262,2025-11-03 00:00:00
1762214400000,2.585,2.662,2.343,2.508,16629831.45,1762300799999,41806046.5692,320363,8126173.09,20430248.10584,2025-11-04 00:00:00
1762300800000,2.508,2.685,2.384,2.672,8870378.0,1762387199999,22943600.21416,163487,4650145.34,12035380.91256,2025-11-05 00:00:00
1762387200000,2.671,2.683,2.527,2.669,9282186.59,1762473599999,24341343.46321,170383,4465664.59,11711245.96835,2025-11-06 00:00:00
1762473600000,2.669,3.34,2.664,3.254,30723299.04,1762559999999,91427315.36663,609998,14840620.48,44247743.27135,2025-11-07 00:00:00
1762560000000,3.254,3.533,3.086,3.252,23331422.94,1762646399999,77164836.88078,413423,10792432.08,35650474.60673,2025-11-08 00:00:00
1762646400000,3.252,3.31,3.037,3.232,12947626.4,1762732799999,41203114.5412,238280,6437796.15,20489430.03461,2025-11-09 00:00:00
1762732800000,3.232,3.316,3.125,3.266,13970827.39,1762819199999,44975014.67941,240895,6771325.34,21795948.03754,2025-11-10 00:00:00
1762819200000,3.267,3.387,3.041,3.054,11303001.65,1762905599999,36173418.38718,234194,5423100.45,17363637.83741,2025-11-11 00:00:00
1762905600000,3.055,3.146,2.876,2.927,9353590.68,1762991999999,28319956.92525,155738,4214374.15,12736040.09731,2025-11-12 00:00:00
1762992000000,2.928,3.045,2.763,2.853,8814259.15,1763078399999,25650439.15567,157975,3923581.67,11452125.72918,2025-11-13 00:00:00
1763078400000,2.853,2.921,2.749,2.815,10689974.59,1763164799999,30416645.56537,237319,5382000.66,15318649.43326,2025-11-14 00:00:00
1763164800000,2.815,2.949,2.813,2.832,4839072.65,1763251199999,13920333.03571,92687,2408780.29,6931307.66248,2025-11-15 00:00:00
1763251200000,2.832,2.899,2.695,2.784,5772741.72,1763337599999,16118873.86984,131525,2767272.48,7728851.02659,2025-11-16 00:00:00
1763337600000,2.785,2.867,2.627,2.666,8259234.67,1763423999999,22831096.73261,184796,4401803.31,12182718.55087,2025-11-17 00:00:00
1763424000000,2.666,2.802,2.617,2.755,7655812.28,1763510399999,20855537.56338,159891,3519514.76,9598084.06057,2025-11-18 00:00:00
1763510400000,2.755,2.767,2.569,2.692,6386470.03,1763596799999,17059009.94976,139356,3021691.76,8072852.67301,2025-11-19 00:00:00
1763596800000,2.693,2.82,2.503,2.543,9026877.87,1763683199999,23912966.78123,177813,4663618.5,12362609.50388,2025-11-20 00:00:00
1763683200000,2.543,2.593,2.252,2.348,12620524.53,1763769599999,30278825.54498,244475,6112760.15,14663575.77034,2025-11-21 00:00:00
1763769600000,2.348,2.357,2.257,2.311,5480201.78,1763855999999,12606005.9722,97440,2743694.22,6310790.31765,2025-11-22 00:00:00
1763856000000,2.311,2.37,2.248,2.258,4928467.72,1763942399999,11446409.72481,70626,2467959.93,5733552.1377,2025-11-23 00:00:00
1763942400000,2.258,2.397,2.242,2.34,7557391.45,1764028799999,17458351.73344,108148,3480524.6,8046601.39062,2025-11-24 00:00:00
1764028800000,2.34,2.349,2.176,2.296,7202523.95,1764115199999,16313979.91655,86759,3386027.63,7671003.73978,2025-11-25 00:00:00
1764115200000,2.296,2.371,2.24,2.344,5647328.47,1764201599999,13004452.37498,65321,2730455.17,6293405.92878,2025-11-26 00:00:00
1764201600000,2.344,2.39,2.308,2.337,4044236.62,1764287999999,9487779.32613,50842,1874538.66,4401652.01345,2025-11-27 00:00:00
1764288000000,2.336,2.376,2.26,2.284,4916940.56,1764374399999,11389290.14901,63154,2333019.3,5404704.17489,2025-11-28 00:00:00
1764374400000,2.284,2.298,2.227,2.259,2700560.48,1764460799999,6106893.86991,34420,1345235.51,3041844.20526,2025-11-29 00:00:00
1764460800000,2.258,2.293,2.204,2.21,2272280.97,1764547199999,5143854.16271,35965,1082549.14,2451731.10613,2025-11-30 00:00:00
1764547200000,2.209,2.209,1.961,2.042,12815413.41,1764633599999,26232473.884,144277,6231907.72,12753754.62476,2025-12-01 00:00:00
1764633600000,2.042,2.286,2.033,2.249,8246867.07,1764719999999,17990667.17036,96583,4201929.17,9171992.49563,2025-12-02 00:00:00
1764720000000,2.25,2.4,2.241,2.366,7695403.08,1764806399999,17780284.19554,86893,3780122.57,8739067.78082,2025-12-03 00:00:00
1764806400000,2.365,2.376,2.245,2.272,6470520.84,1764892799999,15037332.76387,71259,3204792.13,7451911.64099,2025-12-04 00:00:00
1764892800000,2.272,2.308,2.084,2.125,6393803.73,1764979199999,14012559.65222,86138,3276493.79,7172247.23053,2025-12-05 00:00:00
1764979200000,2.125,2.164,2.087,2.128,3686360.78,1765065599999,7827330.12098,48019,2054549.87,4361937.25333,2025-12-06 00:00:00
1765065600000,2.128,2.16,2.04,2.094,6185412.28,1765151999999,13058896.20111,77911,3257795.19,6888669.45172,2025-12-07 00:00:00
1765152000000,2.094,2.179,2.084,2.129,7982758.73,1765238399999,17047057.20705,100432,4101417.57,8756399.74185,2025-12-08 00:00:00
1765238400000,2.13,2.393,2.089,2.293,10684211.99,1765324799999,24051979.04778,126230,5105564.23,11478648.41873,2025-12-09 00:00:00
1765324800000,2.292,2.316,2.183,2.19,6862399.14,1765411199999,15348349.62013,104633,3428066.59,7665979.30557,2025-12-10 00:00:00
1765411200000,2.19,2.193,2.008,2.066,11632964.04,1765497599999,23938248.22735,139527,6175736.6,12708245.10571,2025-12-11 00:00:00
