open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1748332800000,15.85,15.98,15.82,15.95,459345.67,1748347199999,7302176.2284,19123,216811.93,3447556.1753,2025-05-27 08:00:00
1748347200000,15.96,16.11,15.72,16.0,558632.01,1748361599999,8903385.9365,30608,279552.75,4456176.966,2025-05-27 12:00:00
1748361600000,16.0,16.13,15.87,15.93,269134.46,1748375999999,4304351.5903,18171,146956.55,2351590.2424,2025-05-27 16:00:00
1748376000000,15.93,16.02,15.78,15.91,273046.66,1748390399999,4344621.7561,13202,134746.7,2144073.4017,2025-05-27 20:00:00
1748390400000,15.91,16.06,15.71,16.04,270550.46,1748404799999,4300466.9388,18095,143403.3,2280183.91,2025-05-28 00:00:00
1748404800000,16.03,16.16,15.78,15.87,256929.48,1748419199999,4097863.5072,13854,129111.16,2057911.4472,2025-05-28 04:00:00
1748419200000,15.88,16.01,15.73,15.98,280122.09,1748433599999,4449593.9813,15037,120801.36,1919454.2477,2025-05-28 08:00:00
1748433600000,15.98,16.1,15.43,15.45,746704.82,1748447999999,11760328.5519,33489,313523.37,4935804.5652,2025-05-28 12:00:00
1748448000000,15.45,15.68,15.31,15.32,390594.2,1748462399999,6051275.0827,21131,168507.87,2610875.9724,2025-05-28 16:00:00
1748462400000,15.32,15.77,15.31,15.69,342384.37,1748476799999,5315761.463,18210,178146.21,2767058.158,2025-05-28 20:00:00
1748476800000,15.69,16.19,15.58,16.03,905952.59,1748491199999,14464044.6216,41146,461543.22,7374366.3784,2025-05-29 00:00:00
1748491200000,16.02,16.07,15.68,15.79,500053.02,1748505599999,7914077.1173,22820,199690.17,3160091.5595,2025-05-29 04:00:00
1748505600000,15.8,15.93,15.71,15.85,348663.98,1748519999999,5523598.2517,18787,169828.2,2690875.3407,2025-05-29 08:00:00
1748520000000,15.86,15.86,15.31,15.36,729022.97,1748534399999,11299763.8244,35003,394547.98,6107529.3993,2025-05-29 12:00:00
1748534400000,15.35,15.49,15.14,15.19,532111.79,1748548799999,8152995.5137,29469,273680.48,4197324.984,2025-05-29 16:00:00
1748548800000,15.19,15.3,15.0,15.05,454624.34,1748563199999,6888060.3231,19621,233565.76,3541969.6024,2025-05-29 20:00:00
1748563200000,15.05,15.12,14.19,14.7,2344625.63,1748577599999,34218173.5902,84607,1137010.43,16598696.8994,2025-05-30 00:00:00
1748577600000,14.7,14.76,14.43,14.49,555198.42,1748591999999,8108534.709,28525,290808.82,4249820.8534,2025-05-30 04:00:00
1748592000000,14.5,14.59,14.29,14.54,820130.58,1748606399999,11859256.9636,36882,433329.28,6268358.4956,2025-05-30 08:00:00
1748606400000,14.53,14.6,14.23,14.25,771571.83,1748620799999,11110505.4483,35447,444029.7,6394967.9119,2025-05-30 12:00:00
1748620800000,14.25,14.35,13.81,14.26,1065001.99,1748635199999,14966634.1436,45137,493785.33,6944903.0263,2025-05-30 16:00:00
1748635200000,14.26,14.28,13.76,13.9,549568.3,1748649599999,7705800.7118,30853,215062.98,3017245.6733,2025-05-30 20:00:00
1748649600000,13.89,13.94,13.39,13.56,1148085.84,1748663999999,15659664.986,69699,559091.78,7632091.8328,2025-05-31 00:00:00
1748664000000,13.56,13.76,13.42,13.71,578184.94,1748678399999,7880849.0617,26295,298045.08,4062374.7399,2025-05-31 04:00:00
1748678400000,13.71,13.9,13.62,13.67,367617.19,1748692799999,5053262.767,23290,190874.38,2623971.1997,2025-05-31 08:00:00
1748692800000,13.67,14.02,13.65,13.87,448741.43,1748707199999,6237976.4942,23730,245657.86,3414115.0883,2025-05-31 12:00:00
1748707200000,13.88,14.18,13.83,14.12,345039.34,1748721599999,4843410.9516,17605,175094.33,2458071.7071,2025-05-31 16:00:00
1748721600000,14.13,14.19,13.95,13.97,354208.83,1748735999999,4992729.6349,14439,176419.05,2486918.9035,2025-05-31 20:00:00
1748736000000,13.97,13.98,13.75,13.84,291496.05,1748750399999,4042860.7693,15530,134876.21,1871099.0876,2025-06-01 00:00:00
1748750400000,13.85,14.0,13.8,13.87,170485.85,1748764799999,2367810.9359,9462,102336.82,1421813.2538,2025-06-01 04:00:00
1748764800000,13.87,13.89,13.58,13.81,420721.03,1748779199999,5776449.9319,18534,188720.91,2591117.4477,2025-06-01 08:00:00
1748779200000,13.82,13.97,13.7,13.95,210790.14,1748793599999,2922266.9724,13194,107853.08,1495661.6232,2025-06-01 12:00:00
1748793600000,13.94,14.1,13.78,14.0,359307.55,1748807999999,5024502.8442,18203,168236.31,2353140.3102,2025-06-01 16:00:00
1748808000000,14.01,14.13,13.94,14.06,220636.8,1748822399999,3100408.4774,10490,134235.06,1887000.2748,2025-06-01 20:00:00
1748822400000,14.06,14.09,13.81,13.87,207241.7,1748836799999,2894999.0631,12636,103072.07,1440306.446,2025-06-02 00:00:00
1748836800000,13.87,13.99,13.78,13.89,144917.47,1748851199999,2010872.0491,9345,71268.98,989018.9011,2025-06-02 04:00:00
1748851200000,13.89,13.97,13.64,13.68,310148.23,1748865599999,4261364.4896,14774,146209.39,2009211.5604,2025-06-02 08:00:00
1748865600000,13.68,13.83,13.63,13.71,392596.54,1748879999999,5383601.2546,21523,161569.76,2216021.9664,2025-06-02 12:00:00
1748880000000,13.71,13.85,13.59,13.68,300724.22,1748894399999,4123894.6373,14944,118244.26,1622683.3341,2025-06-02 16:00:00
1748894400000,13.68,14.12,13.68,14.07,448042.32,1748908799999,6256570.9566,21260,196012.47,2737605.8912,2025-06-02 20:00:00
1748908800000,14.08,14.45,14.03,14.15,626414.34,1748923199999,8909420.1416,24273,270276.01,3847439.601,2025-06-03 00:00:00
1748923200000,14.14,14.23,14.04,14.13,299332.23,1748937599999,4234590.0021,13884,94000.48,1329321.141,2025-06-03 04:00:00
1748937600000,14.13,14.17,14.0,14.09,274641.08,1748951999999,3866016.6226,12169,106128.29,1494214.9354,2025-06-03 08:00:00
1748952000000,14.08,14.45,14.04,14.33,703578.47,1748966399999,10044563.5522,30686,334443.3,4775523.2251,2025-06-03 12:00:00
1748966400000,14.33,14.41,14.22,14.35,236259.09,1748980799999,3380347.4545,16718,106392.69,1522747.6409,2025-06-03 16:00:00
1748980800000,14.36,14.36,13.98,14.11,257145.46,1748995199999,3632342.7048,14709,107907.75,1524999.6146,2025-06-03 20:00:00
1748995200000,14.12,14.4,14.05,14.33,250678.59,1749009599999,3580960.2059,13260,133024.16,1902571.8602,2025-06-04 00:00:00
1749009600000,14.34,14.41,14.23,14.28,196691.74,1749023999999,2812564.2055,10375,79273.7,1133762.3116,2025-06-04 04:00:00
1749024000000,14.29,14.48,14.19,14.19,287627.16,1749038399999,4125791.3725,12232,144505.35,2074087.1748,2025-06-04 08:00:00
1749038400000,14.2,14.24,13.96,14.18,424991.73,1749052799999,5995709.2181,19184,224864.18,3172410.3608,2025-06-04 12:00:00
1749052800000,14.17,14.18,13.89,13.9,220580.42,1749067199999,3094572.6443,12446,97969.39,1373950.3496,2025-06-04 16:00:00
1749067200000,13.9,13.95,13.7,13.83,317640.73,1749081599999,4389482.998,15140,138101.4,1908840.3619,2025-06-04 20:00:00
1749081600000,13.84,13.96,13.74,13.88,338281.31,1749095999999,4682241.305,14671,146709.51,2032061.3271,2025-06-05 00:00:00
1749096000000,13.89,13.94,13.71,13.74,316331.87,1749110399999,4366918.0932,13217,150666.28,2080631.1512,2025-06-05 04:00:00
1749110400000,13.75,13.84,13.63,13.77,330820.18,1749124799999,4546333.5229,15313,152862.66,2101355.762,2025-06-05 08:00:00
1749124800000,13.77,14.04,13.52,13.72,642776.17,1749139199999,8856642.6333,30845,341936.21,4714090.3348,2025-06-05 12:00:00
1749139200000,13.71,13.73,13.08,13.19,1105220.98,1749153599999,14732247.4674,49199,485173.35,6467009.7617,2025-06-05 16:00:00
1749153600000,13.19,13.24,12.64,12.89,1591761.28,1749167999999,20478414.0218,65697,728690.55,9370703.1541,2025-06-05 20:00:00
1749168000000,12.89,13.2,12.82,13.19,395648.92,1749182399999,5141580.9649,22800,214131.55,2783499.9831,2025-06-06 00:00:00
1749182400000,13.19,13.27,13.09,13.18,304236.37,1749196799999,4013804.4738,14949,162024.84,2137669.6843,2025-06-06 04:00:00
1749196800000,13.18,13.28,13.15,13.21,337474.42,1749211199999,4456598.8239,16070,188432.88,2489087.0303,2025-06-06 08:00:00
1749211200000,13.22,13.69,13.19,13.54,1238177.35,1749225599999,16676613.2156,37038,642947.49,8662329.4121,2025-06-06 12:00:00
1749225600000,13.53,13.62,13.41,13.47,413414.06,1749239999999,5587290.2219,18514,171388.21,2316032.0391,2025-06-06 16:00:00
1749240000000,13.48,13.62,13.44,13.56,203303.68,1749254399999,2755034.573,9400,102759.15,1392773.5936,2025-06-06 20:00:00
1749254400000,13.57,13.84,13.48,13.8,275178.55,1749268799999,3759884.4481,14018,132914.09,1816854.6645,2025-06-07 00:00:00
1749268800000,13.8,14.07,13.74,14.02,366892.84,1749283199999,5115349.7542,14563,174056.61,2426461.3407,2025-06-07 04:00:00
1749283200000,14.02,14.08,13.91,13.99,380698.79,1749297599999,5324693.7324,11128,176903.09,2476034.7145,2025-06-07 08:00:00
1749297600000,13.99,14.08,13.89,13.94,362914.17,1749311999999,5077664.9093,9570,174377.58,2439806.8736,2025-06-07 12:00:00
1749312000000,13.93,13.96,13.76,13.82,198891.17,1749326399999,2752125.0187,8432,101899.43,1409914.8724,2025-06-07 16:00:00
1749326400000,13.81,13.92,13.76,13.83,212331.57,1749340799999,2937592.6052,6906,121379.64,1679290.2582,2025-06-07 20:00:00
1749340800000,13.82,13.86,13.74,13.79,182748.95,1749355199999,2522186.4663,7204,100072.05,1381713.5284,2025-06-08 00:00:00
1749355200000,13.79,13.83,13.72,13.74,122034.18,1749369599999,1680091.5539,6314,49759.12,685523.1046,2025-06-08 04:00:00
1749369600000,13.74,13.78,13.55,13.76,298138.58,1749383999999,4074383.9954,11927,149018.97,2037404.7826,2025-06-08 08:00:00
1749384000000,13.77,13.88,13.68,13.76,210088.37,1749398399999,2892391.3577,11315,121683.84,1675262.7817,2025-06-08 12:00:00
1749398400000,13.76,13.91,13.75,13.91,208799.96,1749412799999,2890637.8538,10245,111073.46,1538073.0053,2025-06-08 16:00:00
1749412800000,13.91,13.98,13.66,13.73,279821.29,1749427199999,3865958.9905,12270,115107.91,1590041.5406,2025-06-08 20:00:00
1749427200000,13.73,13.8,13.62,13.72,202799.99,1749441599999,2781610.617,12995,90146.19,1237232.4169,2025-06-09 00:00:00
1749441600000,13.71,13.73,13.54,13.67,178218.73,1749455999999,2427754.6574,9658,89553.47,1220027.0596,2025-06-09 04:00:00
1749456000000,13.66,13.96,13.56,13.9,559717.47,1749470399999,7706976.2686,18175,347401.5,4783229.8771,2025-06-09 08:00:00
1749470400000,13.9,14.01,13.76,13.93,336592.84,1749484799999,4680083.7511,17147,154455.47,2148539.2095,2025-06-09 12:00:00
1749484800000,13.93,14.1,13.93,14.01,361184.58,1749499199999,5071536.3023,14969,183476.89,2576721.1329,2025-06-09 16:00:00
1749499200000,14.02,14.4,14.02,14.36,501077.56,1749513599999,7154057.5045,21566,251722.08,3598512.1989,2025-06-09 20:00:00
1749513600000,14.36,14.63,14.32,14.48,453851.67,1749527999999,6580717.0569,21592,238171.27,3453616.5138,2025-06-10 00:00:00
1749528000000,14.48,14.57,14.32,14.48,324164.57,1749542399999,4683019.3157,15505,175123.24,2529760.1441,2025-06-10 04:00:00
1749542400000,14.48,15.23,14.42,15.17,953757.91,1749556799999,14179457.4566,42078,500780.19,7452981.2956,2025-06-10 08:00:00
1749556800000,15.17,15.35,14.81,15.09,1170107.29,1749571199999,17689966.0245,57618,597476.46,9036656.4573,2025-06-10 12:00:00
1749571200000,15.09,15.53,15.04,15.27,1285736.23,1749585599999,19645722.4948,51415,700118.29,10702015.2844,2025-06-10 16:00:00
1749585600000,15.28,15.46,15.13,15.45,422629.13,1749599999999,6474179.6839,25265,222307.77,3406863.7145,2025-06-10 20:00:00
1749600000000,15.45,15.52,15.13,15.3,455232.77,1749614399999,6960292.961,22177,213469.92,3266344.0626,2025-06-11 00:00:00
1749614400000,15.3,15.45,15.19,15.39,306329.7,1749628799999,4690798.1719,15973,152123.36,2329794.4031,2025-06-11 04:00:00
1749628800000,15.39,15.51,15.07,15.18,952608.95,1749643199999,14522452.5215,31812,432706.69,6598217.8677,2025-06-11 08:00:00
1749643200000,15.18,15.66,15.08,15.61,1310473.59,1749657599999,20200233.0445,48068,680197.82,10483824.6388,2025-06-11 12:00:00
1749657600000,15.62,15.64,15.09,15.15,774537.28,1749671999999,11885548.3778,33460,330723.6,5072098.7974,2025-06-11 16:00:00
1749672000000,15.15,15.25,14.77,14.89,543514.28,1749686399999,8123844.8015,24630,222269.76,3324702.9305,2025-06-11 20:00:00
1749686400000,14.89,14.93,14.58,14.65,438151.31,1749700799999,6467339.4529,22507,193629.0,2859576.0684,2025-06-12 00:00:00
1749700800000,14.65,14.68,14.42,14.42,424407.51,1749715199999,6179542.1638,18329,212734.92,3097534.4537,2025-06-12 04:00:00
1749715200000,14.43,14.48,14.05,14.13,1168159.76,1749729599999,16645433.1172,36298,576479.92,8215092.699,2025-06-12 08:00:00
1749729600000,14.12,14.51,14.09,14.26,716278.6,1749743999999,10256488.6991,25455,396857.23,5683161.6302,2025-06-12 12:00:00
1749744000000,14.25,14.58,14.08,14.13,496998.68,1749758399999,7133474.1159,24054,256722.43,3689485.5067,2025-06-12 16:00:00
1749758400000,14.13,14.19,13.83,13.97,713938.92,1749772799999,10003823.8467,33897,346251.19,4850423.8901,2025-06-12 20:00:00
1749772800000,13.98,13.99,12.75,13.26,3165139.89,1749787199999,41632141.0902,119546,1541182.13,20259850.2578,2025-06-13 00:00:00
1749787200000,13.26,13.3,13.02,13.24,799724.8,1749801599999,10558319.1847,32564,416960.46,5506473.733,2025-06-13 04:00:00
1749801600000,13.24,13.41,13.13,13.33,502729.84,1749815999999,6655707.0906,24369,272534.91,3609376.8367,2025-06-13 08:00:00
1749816000000,13.33,13.49,13.11,13.41,893413.88,1749830399999,11874118.759,34910,463197.92,6161032.9169,2025-06-13 12:00:00
1749830400000,13.41,13.6,13.03,13.13,867105.8,1749844799999,11484492.6776,32818,447891.17,5935828.4786,2025-06-13 16:00:00
1749844800000,13.14,13.46,13.09,13.44,301565.11,1749859199999,4009765.7099,16601,158943.12,2112775.6469,2025-06-13 20:00:00
1749859200000,13.45,13.46,13.24,13.26,322025.22,1749873599999,4295775.7208,14775,151637.87,2024317.1245,2025-06-14 00:00:00
1749873600000,13.26,13.34,13.13,13.21,196573.18,1749887999999,2603579.988,10499,92429.95,1225151.693,2025-06-14 04:00:00
1749888000000,13.21,13.22,13.09,13.16,315407.29,1749902399999,4146813.1687,10650,129163.36,1698229.9572,2025-06-14 08:00:00
1749902400000,13.16,13.2,12.9,13.0,429968.05,1749916799999,5615581.9229,13780,192142.48,2515078.8401,2025-06-14 12:00:00
1749916800000,13.0,13.08,12.83,13.0,385628.23,1749931199999,4998614.5037,16743,186272.99,2417224.9547,2025-06-14 16:00:00
1749931200000,13.0,13.21,12.92,13.15,199475.32,1749945599999,2613259.4105,11024,129623.08,1699153.5445,2025-06-14 20:00:00
1749945600000,13.16,13.27,13.14,13.23,119431.15,1749959999999,1578458.526,6161,59377.2,785086.0803,2025-06-15 00:00:00
1749960000000,13.23,13.33,13.11,13.16,225988.28,1749974399999,2984570.1492,7639,120324.87,1590171.6701,2025-06-15 04:00:00
1749974400000,13.16,13.17,13.02,13.08,154710.74,1749988799999,2024474.3746,7047,73144.22,957295.5457,2025-06-15 08:00:00
1749988800000,13.08,13.31,13.05,13.17,388566.09,1750003199999,5132914.2464,14438,224034.61,2959660.6078,2025-06-15 12:00:00
1750003200000,13.18,13.24,13.1,13.13,220979.95,1750017599999,2911832.3171,9656,115383.32,1520899.2116,2025-06-15 16:00:00
1750017600000,13.14,13.32,13.0,13.3,348278.14,1750031999999,4587290.1763,15940,181485.34,2395551.8194,2025-06-15 20:00:00
1750032000000,13.3,13.49,13.17,13.38,284977.72,1750046399999,3803039.0107,15968,133446.43,1781223.489,2025-06-16 00:00:00
1750046400000,13.38,13.74,13.37,13.68,429516.23,1750060799999,5842681.9949,17701,202776.87,2758435.5293,2025-06-16 04:00:00
1750060800000,13.68,13.75,13.55,13.68,232535.54,1750075199999,3174930.2105,12097,110946.84,1514909.7342,2025-06-16 08:00:00
1750075200000,13.68,13.9,13.63,13.8,487285.36,1750089599999,6722956.0094,20445,234765.96,3240766.1912,2025-06-16 12:00:00
1750089600000,13.8,14.09,13.79,14.06,322209.61,1750103999999,4488015.0186,13620,159232.05,2216780.1483,2025-06-16 16:00:00
1750104000000,14.06,14.17,13.52,13.56,1002024.3,1750118399999,13863916.6138,34664,420873.17,5825725.5355,2025-06-16 20:00:00
1750118400000,13.57,13.79,13.31,13.67,1289480.21,1750132799999,17522039.0178,42952,629150.36,8555075.9156,2025-06-17 00:00:00
1750132800000,13.67,13.74,13.47,13.5,419238.82,1750147199999,5696851.237,16214,220278.64,2995224.3493,2025-06-17 04:00:00
1750147200000,13.5,13.52,13.2,13.26,293563.22,1750161599999,3917476.5765,15911,121041.38,1616109.7184,2025-06-17 08:00:00
1750161600000,13.25,13.37,12.93,13.06,692083.62,1750175999999,9112705.5486,27367,316709.83,4171403.9176,2025-06-17 12:00:00
1750176000000,13.06,13.25,12.8,13.16,694598.64,1750190399999,9020325.5699,32861,366405.26,4760714.5143,2025-06-17 16:00:00
1750190400000,13.16,13.2,12.86,12.99,337645.68,1750204799999,4390372.9728,14989,142330.54,1849910.7538,2025-06-17 20:00:00
1750204800000,13.0,13.16,12.97,13.07,261078.16,1750219199999,3408625.1693,13738,130991.46,1710384.7604,2025-06-18 00:00:00
1750219200000,13.08,13.23,13.03,13.09,218902.75,1750233599999,2872684.2129,10276,118488.64,1555262.7703,2025-06-18 04:00:00
1750233600000,13.09,13.14,12.69,12.86,454032.73,1750247999999,5832437.7672,19142,178185.16,2290280.9032,2025-06-18 08:00:00
1750248000000,12.86,13.0,12.63,12.89,658658.94,1750262399999,8445302.4326,31816,336653.22,4320469.502,2025-06-18 12:00:00
1750262400000,12.9,12.94,12.69,12.77,567924.55,1750276799999,7278656.0221,27838,285579.8,3661383.6875,2025-06-18 16:00:00
1750276800000,12.78,13.15,12.74,13.11,413315.09,1750291199999,5389090.9323,14716,227409.68,2964999.7921,2025-06-18 20:00:00
1750291200000,13.12,13.25,13.02,13.21,260476.11,1750305599999,3421634.1613,12921,135570.1,1781370.0678,2025-06-19 00:00:00
1750305600000,13.21,13.28,13.12,13.13,299626.1,1750319999999,3952416.4744,9321,133030.75,1755475.178,2025-06-19 04:00:00
1750320000000,13.12,13.38,13.12,13.16,315137.43,1750334399999,4174443.8309,12398,150357.8,1992322.4047,2025-06-19 08:00:00
1750334400000,13.16,13.22,12.94,12.95,407307.92,1750348799999,5313060.6815,14788,184052.46,2400406.0748,2025-06-19 12:00:00
1750348800000,12.95,13.17,12.91,13.03,272118.48,1750363199999,3546156.459,13392,163697.86,2133620.1961,2025-06-19 16:00:00
1750363200000,13.02,13.16,12.99,13.07,296619.79,1750377599999,3879144.0939,9883,180837.12,2366483.8061,2025-06-19 20:00:00
1750377600000,13.07,13.12,12.99,13.0,183331.51,1750391999999,2394249.5761,8393,78614.85,1026825.6987,2025-06-20 00:00:00
1750392000000,13.0,13.19,12.89,13.18,278675.5,1750406399999,3627820.3837,10259,130067.6,1696485.2075,2025-06-20 04:00:00
1750406400000,13.18,13.29,13.07,13.13,369833.79,1750420799999,4869107.8416,12622,187717.99,2473867.5979,2025-06-20 08:00:00
1750420800000,13.14,13.25,12.83,12.9,458546.79,1750435199999,5984189.9767,20405,217260.37,2834689.3599,2025-06-20 12:00:00
1750435200000,12.9,12.92,12.3,12.58,1069591.46,1750449599999,13412067.2702,40514,502650.58,6305540.7319,2025-06-20 16:00:00
1750449600000,12.57,12.73,12.37,12.51,378617.0,1750463999999,4735408.9492,13587,189364.47,2370219.7099,2025-06-20 20:00:00
1750464000000,12.51,12.73,12.49,12.69,130001.04,1750478399999,1640936.6665,8400,73596.37,929244.0548,2025-06-21 00:00:00
1750478400000,12.69,12.71,12.58,12.63,185795.65,1750492799999,2351446.4047,6505,75784.42,959213.8358,2025-06-21 04:00:00
1750492800000,12.64,12.75,12.63,12.68,155250.58,1750507199999,1969942.7953,7837,82116.1,1041967.9395,2025-06-21 08:00:00
1750507200000,12.67,12.7,12.39,12.5,254392.42,1750521599999,3186510.6377,13722,103362.12,1294425.6107,2025-06-21 12:00:00
1750521600000,12.49,12.56,12.18,12.2,355267.81,1750535999999,4391017.5191,19487,153259.38,1893510.4682,2025-06-21 16:00:00
1750536000000,12.19,12.33,11.69,12.03,1525072.65,1750550399999,18205542.0271,53928,723340.41,8637824.6697,2025-06-21 20:00:00
1750550400000,12.03,12.2,11.83,11.91,652897.52,1750564799999,7836259.5699,32138,318713.85,3827117.2826,2025-06-22 00:00:00
1750564800000,11.91,12.1,11.87,11.97,310418.88,1750579199999,3727494.9162,16754,152438.8,1830870.0262,2025-06-22 04:00:00
1750579200000,11.96,12.01,11.78,11.89,521180.93,1750593599999,6195634.5725,20217,294040.99,3494226.0539,2025-06-22 08:00:00
1750593600000,11.9,11.97,11.29,11.45,2455896.51,1750607999999,28250569.9036,71105,1241124.51,14275177.1699,2025-06-22 12:00:00
1750608000000,11.44,11.58,11.2,11.22,594787.21,1750622399999,6777460.1879,25902,284352.76,3243538.0442,2025-06-22 16:00:00
1750622400000,11.22,11.67,10.94,11.65,1383608.55,1750636799999,15575843.2455,44611,645638.58,7291228.5246,2025-06-22 20:00:00
